W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;27
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y6976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;21
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;8352R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;1944256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V9841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;2798;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;41
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;2798;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;33
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z
O;50625
O;50625
O;50625
O;50625
O;5062536
P;65536
P;65536
P;65536
P;65536
P;6551
Q;83521
Q;83521
Q;83521
Q;83521
Q;8976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;10
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;13000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;16481
U;194481
U;194481
U;194481
U;194481
U;194481
U;1;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;41
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;2798411776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;33177;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;45234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;2342
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W6
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;33177625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;36976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;46
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X90625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;39056976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;453521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;4976
R;104976
R;104976
R;104976
R;104976
R;104976
R;10490321
S;130321
S;130321
S;130321
S;130321
S;130321
S;1303210000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;16000094481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;1956
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;3906976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;45279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;2776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;33177625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;3906256976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;45
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
G;2401
G;2401
G;2401
G;2401
G;2401
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;5036
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;835276
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976

S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;1
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;4481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;19256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;2379841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;27986
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;396976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;0625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456971
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;10497630321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;1303160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;164481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U4256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;2342541
W;279841
W;279841
W;279841
W;279841
W;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;6
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;4521
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;0000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;1946
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;2342279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;33177390625
Y;390625
Y;390625
Y;390625
Y;390626976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
G;2401
G;2401
G;2401
G;2401
G;2401
G;2401
G;2401
G4096
H;4096
H;4096
H;4096
H;4096
H;4096
H;4096
H;4096
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194456
V;234256
V;234256
V;234256
V;234256
V;279841
W;279841
W;279841
W;279841
W;279841
